danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,genre
0.8540000000000001,0.71,-6.32,0.0793,0.0113,8.72e-05,0.166,0.818,Hiphop
0.79,0.647,-5.983,0.136,0.0515,0.0,0.248,0.654,Rap
0.528,0.972,-4.4860000000000015,0.231,0.000198,0.073,0.0868,0.118,trance
0.41,0.985,-1.537,0.506,0.0161,0.000238,0.422,0.171,trap
0.498,0.64,-6.187,0.142,0.0219,0.0023,0.655,0.0985,trap
0.556,0.8640000000000001,-5.87,0.0584,0.00958,0.0,0.209,0.4,Pop
0.6659999999999999,0.609,-6.393,0.0509,0.1,0.000102,0.0747,0.1989999999999999,Rap
0.464,0.935,-4.383,0.0426,0.00339,0.00416,0.214,0.175,trance
0.472,0.912,-7.226,0.0412,0.000265,0.885,0.471,0.434,trance
0.73,0.6940000000000001,-6.747000000000001,0.294,0.2019999999999999,1.95e-05,0.106,0.46,Hiphop
0.853,0.743,-7.718999999999999,0.18,0.0636,4.69e-06,0.107,0.758,Hiphop
0.568,0.42,-11.169,0.276,0.536,0.124,0.1009999999999999,0.4529999999999999,Hiphop
0.8109999999999999,0.713,-8.085,0.291,0.0075,0.0,0.28,0.6990000000000001,Hiphop
0.665,0.809,-5.702000000000001,0.0586,0.00107,0.264,0.0919,0.146,trance
0.8140000000000001,0.899,-5.957999999999999,0.0637,0.00727,0.2189999999999999,0.0979,0.545,Hiphop
0.466,0.8809999999999999,-5.022,0.108,0.00325,0.00024,0.421,0.361,trance
0.782,0.644,-5.559,0.162,0.265,0.0,0.122,0.434,Rap
0.75,0.5579999999999999,-8.628,0.203,0.0766,2.13e-05,0.371,0.411,Hiphop
0.602,0.994,-1.382,0.0921,0.00249,0.917,0.285,0.341,trap
0.8590000000000001,0.77,-5.358,0.345,0.0056,0.0,0.0731,0.348,Rap
0.5589999999999999,0.491,-6.406000000000001,0.0346,0.0567,0.0,0.0992,0.114,Rap
0.852,0.764,-5.315,0.292,0.362,2.39e-06,0.133,0.853,Hiphop
0.752,0.611,-8.681000000000001,0.315,0.21,0.0,0.778,0.746,Hiphop
0.76,0.476,-8.103,0.241,0.294,0.0,0.1,0.354,Rap
0.804,0.975,-4.064,0.128,0.0186,0.27,0.0823,0.341,trap
0.556,0.937,-1.825,0.392,0.0426,0.293,0.521,0.523,trap
0.6779999999999999,0.7659999999999999,-6.171,0.0553,0.0142,0.0,0.0686,0.7340000000000001,Pop
0.912,0.511,-6.365,0.203,0.0259,0.0,0.0442,0.611,Hiphop
0.546,0.599,-10.094,0.516,0.1669999999999999,0.0,0.205,0.605,Hiphop
0.725,0.617,-6.297000000000001,0.0733,0.0105,0.00659,0.0688,0.552,Hiphop
0.47,0.99,-3.867,0.0835,0.0661,0.928,0.773,0.0845,trance
0.7120000000000001,0.481,-5.415,0.0487,0.173,0.0,0.241,0.062,Rap
0.368,0.987,-10.963,0.0984,5.870000000000001e-05,0.7879999999999999,0.711,0.24,trance
0.7090000000000001,0.737,-6.515,0.0359,0.0434,0.736,0.0951,0.7070000000000001,Pop
0.546,0.904,-9.382,0.0598,7.140000000000001e-05,0.7,0.0428,0.0398,trance
0.652,0.99,-2.7110000000000003,0.071,0.000205,0.1689999999999999,0.7559999999999999,0.412,trap
0.8340000000000001,0.621,-6.156000000000001,0.0821,0.0918,0.0,0.0759,0.613,Rap
0.732,0.396,-9.348,0.0286,0.0841,3.58e-05,0.105,0.5479999999999999,Pop
0.638,0.4,-11.212,0.0425,0.733,0.000133,0.3339999999999999,0.495,Rap
0.7090000000000001,0.5479999999999999,-8.493,0.353,0.65,1.59e-06,0.133,0.5429999999999999,Pop
0.426,0.78,-6.007000000000001,0.421,0.00989,0.0,0.1669999999999999,0.568,Hiphop
0.556,0.961,-8.006,0.0627,0.0716,0.00144,0.308,0.0506,trance
0.6809999999999999,0.994,-0.258,0.458,0.106,0.000976,0.271,0.198,trap
0.328,0.977,-0.335,0.158,0.00038,0.286,0.281,0.436,trap
0.517,0.878,-8.136000000000001,0.0374,0.00391,0.903,0.306,0.381,trance
0.812,0.923,-0.957,0.0687,0.0393,6.1e-06,0.0964,0.356,trap
0.5870000000000001,0.863,-4.43,0.496,0.0448,0.0,0.13,0.198,Hiphop
0.243,0.932,-2.113,0.158,0.00105,0.0346,0.171,0.136,trap
0.815,0.855,-5.984,0.313,9.37e-05,0.353,0.0583,0.416,trap
0.141,0.965,-8.829,0.0583,0.00045,0.914,0.0782,0.129,trance
0.7659999999999999,0.949,1.408,0.0518,0.0906,0.000135,0.0994,0.517,trap
0.765,0.931,-2.359,0.168,0.00431,0.468,0.1639999999999999,0.862,trap
0.617,0.983,-3.21,0.152,0.00175,0.333,0.507,0.326,trap
0.8220000000000001,0.423,-4.846,0.0453,0.00806,0.0,0.108,0.208,Hiphop
0.6779999999999999,0.355,-10.102,0.0354,0.6759999999999999,0.17,0.0912,0.158,Pop
0.537,0.8290000000000001,-2.609,0.0412,0.000219,0.00708,0.333,0.0374,trap
0.603,0.617,-6.869,0.0455,0.0195,0.0067,0.0995,0.263,Hiphop
0.4270000000000001,0.8540000000000001,-2.231,0.411,0.00765,0.118,0.402,0.334,trap
0.643,0.994,-0.989,0.141,0.0202,0.00923,0.129,0.3,trap
0.6459999999999999,0.87,-4.847,0.123,0.01,0.251,0.0966,0.204,trap
0.563,0.624,-8.271,0.287,0.0439,0.0,0.111,0.337,Rap
0.853,0.693,-6.87,0.275,0.0239,0.0,0.11,0.662,Hiphop
0.691,0.659,-6.937,0.0891,0.00685,0.191,0.0807,0.304,trance
0.799,0.466,-9.055,0.0648,0.125,0.0,0.136,0.0558,Hiphop
0.642,0.934,-2.984,0.18,0.000365,0.0423,0.31,0.351,trap
0.409,0.877,-4.716,0.144,0.000544,0.6509999999999999,0.356,0.265,trap
0.674,0.915,-3.719,0.0424,0.389,0.8029999999999999,0.103,0.28,trap
0.596,0.816,-4.368,0.283,0.00196,0.000292,0.0586,0.132,trap
0.652,0.5479999999999999,-8.046,0.0539,0.175,2.54e-05,0.107,0.544,Pop
0.622,0.8690000000000001,-7.082000000000002,0.04,0.00609,0.845,0.286,0.5,trance
0.815,0.513,-8.363,0.244,0.0145,0.000102,0.14,0.17,Rap
0.552,0.275,-11.691,0.0311,0.349,0.00441,0.1119999999999999,0.148,Hiphop
0.695,0.903,-7.14,0.0524,0.00292,0.7140000000000001,0.144,0.181,trap
0.5710000000000001,0.7170000000000001,-8.333,0.336,0.359,3.12e-06,0.797,0.8809999999999999,Hiphop
0.507,0.962,-4.675,0.0999,0.00805,0.575,0.225,0.0671,trance
0.8170000000000001,0.67,-7.298999999999999,0.22,0.105,3.4e-06,0.366,0.472,Rap
0.957,0.437,-7.882000000000001,0.359,0.00402,0.0,0.2189999999999999,0.616,Rap
0.478,0.997,-5.996,0.132,0.00224,0.931,0.42,0.512,trance
0.737,0.5720000000000001,-3.415,0.0775,0.00182,0.0926,0.08,0.0836,trap
0.5589999999999999,0.845,-3.871,0.0379,0.222,0.0,0.1639999999999999,0.304,Pop
0.85,0.482,-6.684,0.102,0.0246,0.0,0.387,0.217,Pop
0.5429999999999999,0.9,-7.147,0.105,9.07e-05,0.016,0.626,0.197,trance
0.596,0.8540000000000001,-5.114,0.4629999999999999,0.0169,0.0,0.124,0.152,Pop
0.405,0.977,-0.516,0.314,0.0278,0.000292,0.246,0.0549,trap
0.328,0.977,-0.335,0.158,0.00038,0.286,0.281,0.436,trap
0.478,0.972,-6.377000000000002,0.0569,0.000797,0.132,0.108,0.219,trance
0.833,0.512,-10.982,0.41,0.148,0.0,0.103,0.97,Hiphop
0.754,0.575,-8.392999999999999,0.0682,0.045,0.00131,0.276,0.491,Rap
0.8,0.6629999999999999,-3.832,0.0324,0.048,0.0,0.252,0.472,Hiphop
0.6859999999999999,0.884,-2.8960000000000004,0.122,0.0254,0.716,0.0766,0.138,trap
0.593,0.0668,-15.268,0.0722,0.949,1.31e-05,0.1939999999999999,0.19,Hiphop
0.7879999999999999,0.5329999999999999,-7.593999999999999,0.352,0.0168,0.0,0.204,0.4679999999999999,Rap
0.5820000000000001,0.889,-3.412,0.0648,0.00155,0.0129,0.242,0.541,trap
0.8590000000000001,0.6,-4.63,0.301,0.071,0.0,0.353,0.568,Rap
0.524,0.987,-5.932,0.121,0.000286,0.916,0.303,0.234,trance
0.501,0.913,-8.669,0.101,0.0127,0.195,0.118,0.239,trance
0.6,0.929,-5.085,0.0327,0.0067,0.685,0.104,0.407,trance
0.598,0.662,-5.932,0.198,0.833,0.0497,0.107,0.289,Hiphop
0.556,0.5379999999999999,-5.408,0.0382,0.0689,0.0,0.196,0.291,Rap
0.5820000000000001,0.6859999999999999,-8.439,0.041,0.0389,0.0006889999999999,0.104,0.252,trance
0.732,0.772,-6.142,0.267,0.1939999999999999,1.54e-06,0.242,0.493,Rap
0.748,0.8190000000000001,-4.032,0.198,0.13,0.0,0.111,0.792,Pop
0.369,0.732,-9.062,0.051,0.016,0.363,0.585,0.25,trance
0.845,0.631,-8.206,0.216,0.188,0.0,0.0806,0.545,Rap
0.759,0.804,-4.617,0.294,0.3379999999999999,0.0,0.192,0.828,Hiphop
0.542,0.933,-9.668,0.0527,0.000209,0.7829999999999999,0.153,0.187,trance
0.6829999999999999,0.929,-3.708,0.0746,0.00564,0.213,0.105,0.254,trap
0.6729999999999999,0.649,-8.433,0.196,0.188,0.0,0.122,0.47,Rap
0.922,0.909,-2.4290000000000003,0.27,0.0281,0.0,0.0856,0.309,Rap
0.509,0.6709999999999999,-5.709,0.0678,0.304,0.0,0.0452,0.55,Pop
0.7290000000000001,0.807,-7.324,0.0605,0.0056799999999999,0.6579999999999999,0.0901,0.324,trance
0.703,0.959,-3.201,0.149,0.000695,4.1e-06,0.223,0.344,trap
0.565,0.985,-7.875,0.0674,0.00547,0.5539999999999999,0.7190000000000001,0.5329999999999999,trance
0.919,0.622,-7.383999999999999,0.0997,0.228,4.24e-06,0.122,0.424,Rap
0.8759999999999999,0.5,-8.274,0.298,0.155,0.0,0.107,0.5589999999999999,Hiphop
0.639,0.979,1.535,0.196,0.00401,0.000406,0.295,0.451,trap
0.513,0.991,-6.129,0.0446,0.00267,0.9,0.349,0.337,trance
0.8440000000000001,0.488,-7.834,0.255,0.0572,0.0,0.209,0.298,Hiphop
0.619,0.858,-5.1320000000000014,0.0316,0.00456,0.0111,0.375,0.0393,trance
0.795,0.8240000000000001,-12.23,0.238,0.0668,0.0,0.0728,0.794,Hiphop
0.561,0.985,-1.339,0.114,0.0171,0.342,0.0501,0.5489999999999999,trap
0.789,0.412,-7.518,0.243,0.0218,0.000312,0.3,0.518,Hiphop
0.541,0.821,-11.865,0.0394,0.0709,0.789,0.1669999999999999,0.241,trance
0.441,0.992,-4.237,0.0535,0.0285,0.278,0.632,0.472,trance
0.515,0.977,-5.046,0.0488,0.000413,0.722,0.353,0.173,trance
0.856,0.82,-4.713,0.213,0.124,1.72e-06,0.128,0.7020000000000001,Hiphop
0.7809999999999999,0.821,-2.357,0.271,0.0902,0.0,0.0698,0.757,Hiphop
0.537,0.944,-8.335,0.0406,0.000928,0.934,0.0783,0.443,trance
0.936,0.6779999999999999,-3.012,0.21,0.0795,0.0,0.0838,0.8220000000000001,Hiphop
0.5,0.969,-7.326,0.0553,0.000169,0.8270000000000001,0.356,0.143,trance
0.345,0.736,-4.753,0.0449,0.114,1.88e-06,0.067,0.0387,trap
0.401,0.599,-6.39,0.0366,0.074,0.0,0.0824,0.0901,trance
0.61,0.426,-11.538,0.147,0.493,0.8540000000000001,0.108,0.33,Hiphop
0.511,0.568,-7.796,0.13,0.103,0.0,0.201,0.142,Hiphop
0.532,0.912,-5.985,0.0356,4.05e-05,0.913,0.411,0.247,trance
0.5479999999999999,0.721,-6.511,0.255,0.0753,1.44e-06,0.103,0.531,Pop
0.498,0.934,-7.021,0.123,0.0006129999999999,0.0582,0.237,0.0605,trance
0.489,0.901,-11.258,0.0589,0.00152,0.8059999999999999,0.178,0.147,trance
0.384,0.992,-6.437,0.0634,0.0316,0.967,0.371,0.318,trance
0.601,0.946,-4.845,0.145,0.00854,0.568,0.295,0.166,trap
0.563,0.954,-3.708,0.343,0.0162,0.283,0.274,0.5489999999999999,trap
0.422,0.677,-5.76,0.0365,0.251,3.55e-06,0.16,0.146,trap
0.449,0.53,-9.482,0.0447,0.514,0.00511,0.147,0.103,trap
0.8370000000000001,0.481,-8.522,0.0801,0.12,0.0,0.309,0.578,Hiphop
0.537,0.87,-6.33,0.0354,0.0196,0.346,0.127,0.488,trap
0.6409999999999999,0.408,-6.888999999999999,0.2289999999999999,0.0706,0.0,0.111,0.185,Hiphop
0.413,0.943,-2.753,0.397,0.00225,0.00192,0.624,0.355,trap
0.774,0.944,0.072,0.0782,0.00187,0.191,0.111,0.369,trap
0.862,0.685,-7.699,0.242,0.0342,0.0,0.204,0.672,Rap
0.383,0.991,-7.345,0.0726,0.00263,0.929,0.7190000000000001,0.314,trance
0.503,0.792,-3.462,0.375,0.0271,0.0,0.335,0.826,Hiphop
0.768,0.6759999999999999,-3.861,0.0783,0.0617,2.88e-05,0.181,0.45,Hiphop
0.73,0.7290000000000001,-3.434,0.0883,0.1669999999999999,1.39e-06,0.349,0.467,Pop
0.748,0.789,-4.579,0.105,0.26,0.0,0.13,0.67,Hiphop
0.637,0.843,-5.412999999999999,0.0432,0.0151,0.0,0.0876,0.434,Pop
0.893,0.6509999999999999,-8.647,0.367,0.0995,0.0,0.371,0.6,Hiphop
0.5720000000000001,0.564,-10.018,0.0734,0.0358,0.000849,0.401,0.211,Hiphop
0.652,0.757,-6.819,0.153,0.286,0.0,0.0886,0.962,Pop
0.619,0.607,-9.483,0.316,0.206,0.0,0.113,0.2019999999999999,Rap
0.377,0.614,-6.207000000000002,0.0557,0.324,0.794,0.117,0.583,trap
0.482,0.634,-7.971,0.0847,0.261,1.59e-06,0.204,0.7140000000000001,Rap
0.62,0.98,-0.958,0.0733,0.0016699999999999,0.356,0.0879,0.235,trap
0.836,0.752,-4.939,0.124,0.0196,0.0223,0.0531,0.8340000000000001,trap
0.496,0.988,-8.007,0.149,0.0009789999999999,0.91,0.193,0.119,trance
0.585,0.909,-6.474,0.0707,0.0891,9.7e-05,0.119,0.758,Rap
0.782,0.531,-6.636,0.168,0.145,0.0501,0.238,0.247,Hiphop
0.623,0.882,-5.088,0.0434,0.000418,0.345,0.155,0.204,trance
0.536,0.954,-2.043,0.0627,9.17e-05,0.939,0.897,0.219,trap
0.866,0.486,-6.711,0.291,0.0853,0.0,0.105,0.3979999999999999,Rap
0.489,0.778,-5.436,0.415,0.00307,0.00212,0.136,0.308,trap
0.505,0.6409999999999999,-7.4860000000000015,0.0382,0.00108,0.00151,0.122,0.1639999999999999,trance
0.71,0.7959999999999999,-6.365,0.261,0.0236,0.0,0.152,0.733,Rap
0.792,0.753,-7.273,0.215,0.0191,0.0278,0.122,0.231,Rap
0.723,0.8590000000000001,-1.092,0.282,0.0143,0.0498,0.13,0.466,trap
0.4320000000000001,0.862,-4.15,0.0951,0.0281,1.24e-06,0.399,0.28,trap
0.46,0.953,-11.333,0.109,0.00898,0.377,0.268,0.184,trance
0.6559999999999999,0.978,-2.333,0.0659,0.0976,3.02e-05,0.131,0.655,trap
0.748,0.619,-10.033,0.278,0.122,6.459999999999997e-05,0.324,0.287,trance
0.497,0.177,-15.09,0.0392,0.916,5.41e-06,0.3429999999999999,0.221,Hiphop
0.5920000000000001,0.601,-10.643,0.213,0.00183,0.7490000000000001,0.258,0.459,trance
0.8190000000000001,0.261,-14.406,0.181,0.708,0.0216,0.108,0.487,Hiphop
0.475,0.939,-9.641,0.0472,0.00179,0.867,0.111,0.292,trance
0.946,0.396,-8.458,0.476,0.272,0.0,0.129,0.693,Hiphop
0.674,0.915,-3.999,0.0411,0.0282,0.00337,0.273,0.78,Pop
0.647,0.514,-10.05,0.0593,0.0655,0.0,0.3979999999999999,0.387,Rap
0.687,0.792,-2.749,0.0452,0.191,0.0,0.1669999999999999,0.6709999999999999,Pop
0.8859999999999999,0.479,-8.054,0.3339999999999999,0.077,0.0,0.135,0.408,Rap
0.575,0.7340000000000001,-4.949,0.057,0.0757,0.0,0.241,0.494,Rap
0.7090000000000001,0.347,-9.055,0.0676,0.5479999999999999,0.00263,0.121,0.37,Hiphop
0.615,0.639,-6.306,0.0337,0.0121,0.0,0.165,0.154,Rap
0.745,0.642,-6.257000000000001,0.287,0.0204,0.0,0.0658,0.226,Rap
0.7490000000000001,0.359,-14.07,0.423,0.0204,0.000962,0.178,0.7609999999999999,Hiphop
0.41,0.996,-7.227,0.0805,0.00038,0.213,0.588,0.0571,trance
0.516,0.595,-4.63,0.0313,0.0275,0.0,0.109,0.222,Pop
0.4270000000000001,0.8540000000000001,-2.231,0.411,0.00765,0.118,0.402,0.334,trap
0.5710000000000001,0.94,-3.638,0.092,0.0115,0.0128,0.583,0.537,trap
0.5589999999999999,0.777,-5.031000000000001,0.0432,0.31,0.0,0.105,0.3289999999999999,Pop
0.516,0.738,-7.209,0.414,0.28,0.0,0.621,0.599,Hiphop
0.8340000000000001,0.73,-3.714,0.222,0.00513,0.0,0.124,0.446,Rap
0.691,0.968,-1.696,0.0542,0.00362,0.657,0.195,0.444,trap
0.6579999999999999,0.5760000000000001,-10.798,0.382,0.19,5.97e-06,0.103,0.497,Hiphop
0.386,0.75,-7.134,0.195,0.000396,1.01e-06,0.306,0.7290000000000001,Hiphop
0.653,0.76,-6.434,0.358,0.059,1.35e-05,0.327,0.657,Hiphop
0.45,0.98,-4.343999999999999,0.0874,0.00132,0.314,0.171,0.15,trance
0.642,0.934,-2.984,0.18,0.000365,0.0423,0.31,0.351,trap
0.8059999999999999,0.5720000000000001,-11.573,0.3,0.0331,7e-05,0.0686,0.73,Hiphop
0.87,0.35,-6.082000000000001,0.2769999999999999,0.0066099999999999,0.000483,0.108,0.175,Rap
0.8370000000000001,0.636,-7.643,0.086,0.0395,0.00125,0.342,0.2739999999999999,Rap
0.421,0.7909999999999999,-4.998,0.0496,0.0117,1.4800000000000002e-05,0.146,0.499,Pop
0.531,0.8079999999999999,-7.0310000000000015,0.0336,6.809999999999999e-05,0.904,0.821,0.343,trance
0.782,0.589,-4.827,0.1889999999999999,0.148,0.0,0.1639999999999999,0.8690000000000001,Hiphop
0.654,0.76,-3.669,0.045,0.0797,0.0,0.299,0.41,Pop
0.539,0.992,-5.294,0.132,0.00138,0.787,0.294,0.352,trance
0.541,0.937,-7.353,0.0505,0.000255,0.0754,0.302,0.0984,trance
0.398,0.7290000000000001,-12.036,0.0405,5.1e-05,0.8109999999999999,0.444,0.0407,trance
0.53,0.695,-16.829,0.1369999999999999,5.290000000000001e-05,0.772,0.307,0.158,trance
0.825,0.6940000000000001,-7.604,0.177,0.0247,0.0124,0.356,0.809,Hiphop
0.657,0.991,-2.071,0.15,0.00434,0.0406,0.8140000000000001,0.406,trap
0.948,0.63,-7.011,0.2189999999999999,0.00647,2.02e-05,0.0737,0.425,Rap
0.531,0.552,-9.076,0.0552,3.3100000000000005e-05,0.0957,0.298,0.0912,trance
0.855,0.371,-11.087,0.115,0.122,2.22e-06,0.0978,0.2319999999999999,Rap
0.916,0.8440000000000001,-3.967,0.236,0.0394,0.0,0.0778,0.586,Hiphop
0.482,0.8170000000000001,-9.415,0.0447,1.93e-05,0.946,0.17,0.333,trance
0.784,0.828,-6.765,0.223,0.0771,0.0,0.346,0.629,Hiphop
0.922,0.799,-3.517,0.1639999999999999,0.00168,0.134,0.268,0.5,trap
0.59,0.94,-7.71,0.0717,0.000157,0.835,0.0862,0.322,trance
0.541,0.873,-6.968999999999999,0.0475,0.00106,0.0316,0.705,0.174,trance
0.779,0.5720000000000001,-9.985,0.3779999999999999,0.157,0.0,0.246,0.647,Rap
0.277,0.994,-5.022,0.211,0.000176,0.00295,0.8009999999999999,0.0594,trance
0.532,0.422,-8.512,0.0443,0.0964,0.000251,0.0955,0.114,Hiphop
0.573,0.906,-2.408,0.325,0.2289999999999999,0.0,0.183,0.775,Hiphop
0.461,0.992,-5.263999999999999,0.073,0.000119,0.7140000000000001,0.687,0.0394,trance
0.5579999999999999,0.994,-3.202,0.292,0.00703,0.1639999999999999,0.975,0.4320000000000001,trap
0.51,0.0671,-12.163,0.0689,0.7440000000000001,0.0,0.166,0.1969999999999999,Hiphop
0.611,0.752,-4.438,0.278,0.221,1.24e-05,0.0956,0.617,Hiphop
0.616,0.985,-1.79,0.0618,0.000443,0.375,0.863,0.53,trap
0.405,0.943,-11.848,0.0541,9.38e-06,0.916,0.214,0.0947,trance
0.347,0.8140000000000001,-6.546,0.217,0.172,0.0,0.0972,0.539,Hiphop
0.319,0.7390000000000001,-5.74,0.272,0.0285,0.0,0.111,0.449,Pop
0.794,0.502,-5.69,0.107,0.235,0.0639,0.108,0.212,Hiphop
0.757,0.547,-4.573,0.0355,0.0115,0.0,0.0445,0.7929999999999999,Pop
0.613,0.951,-3.531,0.0514,0.00139,0.0146,0.34,0.514,trap
0.664,0.762,-4.843,0.217,0.0454,7.609999999999999e-05,0.226,0.365,trap
0.5660000000000001,0.921,-3.969,0.0659,0.000295,2.49e-06,0.254,0.324,trap
0.534,0.583,-8.672,0.0288,0.0262,0.0,0.421,0.145,Hiphop
0.622,0.375,-8.115,0.208,0.469,1.28e-05,0.185,0.357,Hiphop
0.586,0.512,-8.818999999999999,0.0668,0.723,0.0002,0.119,0.235,Hiphop
0.795,0.6,-14.004,0.341,0.1119999999999999,0.000171,0.111,0.633,Hiphop
0.757,0.882,-6.125,0.248,0.0763,0.0,0.251,0.684,Rap
0.757,0.655,-7.117999999999999,0.15,0.0759,0.0,0.0743,0.897,Rap
0.579,0.866,-8.641,0.056,0.0124,0.7340000000000001,0.106,0.0377,trance
0.6779999999999999,0.395,-8.639,0.12,0.411,0.0054399999999999,0.122,0.136,Rap
0.7509999999999999,0.599,-8.183,0.336,0.0387,0.000236,0.426,0.353,Hiphop
0.487,0.963,-2.186,0.106,0.00286,0.542,0.176,0.21,trap
0.7090000000000001,0.945,-3.2960000000000003,0.293,0.00244,0.106,0.0846,0.318,trap
0.888,0.644,-8.32,0.155,0.0762,0.0,0.0646,0.32,Rap
0.487,0.789,-3.69,0.044,0.00947,4.05e-06,0.1889999999999999,0.0564,Rap
0.5720000000000001,0.924,-3.639,0.197,0.00836,0.0199,0.0961,0.214,trap
0.266,0.892,-1.484,0.0523,0.0706,1.93e-05,0.191,0.175,trap
0.542,0.805,-7.207999999999998,0.436,0.0133,0.00507,0.331,0.212,trap
0.698,0.981,-1.006,0.238,0.0129,0.0754,0.425,0.659,trap
0.696,0.846,-1.305,0.238,0.0461,0.0107,0.176,0.498,trap
0.606,0.905,-2.714,0.0482,0.00285,0.752,0.369,0.0435,trap
0.521,0.99,-4.035,0.0598,4.74e-05,0.628,0.675,0.485,trance
0.519,0.485,-7.066,0.0608,0.192,0.598,0.104,0.143,trap
0.7490000000000001,0.865,-5.228,0.0413,0.00536,0.0,0.198,0.371,Hiphop
0.493,0.978,-4.376,0.0747,0.00184,0.192,0.143,0.123,trance
0.882,0.775,-2.68,0.269,0.00277,0.511,0.217,0.564,trap
0.546,0.972,-2.77,0.0939,0.000303,0.8540000000000001,0.109,0.293,trap
0.484,0.852,-4.442,0.2739999999999999,0.0317,0.0,0.0547,0.7659999999999999,Hiphop
0.7390000000000001,0.98,-1.135,0.31,0.0348,0.00144,0.208,0.35,trap
0.447,0.975,-8.368,0.0499,3.07e-05,0.635,0.557,0.0666,trance
0.897,0.867,-3.293,0.289,0.2239999999999999,0.0,0.1169999999999999,0.7909999999999999,Rap
0.412,0.816,-1.987,0.104,0.091,0.0,0.0844,0.748,Hiphop
0.5720000000000001,0.825,-3.325,0.173,0.00405,0.00173,0.281,0.195,trap
0.74,0.488,-7.664,0.27,0.2339999999999999,0.0,0.241,0.584,Rap
0.728,0.76,-4.285,0.0395,0.00152,0.00391,0.11,0.6890000000000001,trap
0.495,0.99,-5.018,0.0704,6.28e-05,0.0748,0.397,0.0386,trance
0.71,0.884,-1.258,0.347,0.0705,0.0,0.0765,0.583,trap
0.6609999999999999,0.992,-0.997,0.136,0.0396,0.0169,0.138,0.679,trap
0.765,0.574,-8.456,0.31,0.0585,0.0,0.22,0.606,Hiphop
0.926,0.4539999999999999,-9.932,0.0732,0.036,0.0004219999999999,0.0896,0.34,Rap
0.5670000000000001,0.875,-12.550999999999998,0.0445,0.0016,0.8340000000000001,0.111,0.0725,trance
0.727,0.618,-9.031,0.0438,0.0938,0.000761,0.159,0.139,Hiphop
0.74,0.444,-15.473,0.2269999999999999,0.8640000000000001,7.190000000000001e-05,0.0923,0.767,Rap
0.792,0.83,-5.346,0.118,0.0669,8.39e-06,0.32,0.963,Hiphop
0.568,0.858,-2.442,0.307,0.0308,0.778,0.108,0.453,trap
0.418,0.984,-6.782,0.0824,0.00264,0.863,0.812,0.223,trance
0.7290000000000001,0.603,-6.736000000000001,0.0666,0.0948,0.0,0.113,0.207,Rap
0.454,0.978,-8.202,0.0506,0.000685,0.713,0.258,0.524,trance
0.44,0.96,-7.07,0.135,0.0091,0.0186,0.345,0.0994,trance
0.431,0.912,-6.766,0.1689999999999999,0.00085,0.915,0.924,0.0416,trance
0.385,0.996,-4.862,0.252,0.00206,0.883,0.394,0.0398,trance
0.914,0.3939999999999999,-10.239,0.365,0.1889999999999999,0.000168,0.0982,0.427,Hiphop
0.66,0.911,-1.768,0.289,0.0297,0.0,0.0696,0.501,Hiphop
0.8340000000000001,0.763,-6.54,0.349,0.0249,0.0,0.0959,0.532,Rap
0.8320000000000001,0.711,-4.48,0.198,0.147,1.32e-06,0.239,0.368,Pop
0.45,0.962,-7.671,0.0611,0.0075099999999999,0.818,0.0842,0.184,trance
0.5529999999999999,0.898,-5.086,0.0357,0.000466,9.32e-05,0.0734,0.198,trance
0.706,0.4920000000000001,-6.792000000000002,0.0638,0.00105,0.025,0.0621,0.2,trance
0.7809999999999999,0.853,-3.68,0.0715,0.0525,0.0,0.12,0.624,Hiphop
0.762,0.622,-6.292999999999999,0.223,0.352,0.0,0.145,0.626,Rap
0.67,0.5770000000000001,-11.679,0.387,0.0803,0.0,0.0893,0.368,Hiphop
0.825,0.8320000000000001,-5.853,0.0403,0.00587,0.000789,0.114,0.713,Pop
0.489,0.455,-8.996,0.18,0.561,0.0,0.107,0.619,Pop
0.7959999999999999,0.6729999999999999,-3.373,0.379,0.113,0.0,0.0939,0.524,Rap
0.448,0.974,-6.5760000000000005,0.119,0.000675,0.0176,0.393,0.228,trance
0.6729999999999999,0.903,-2.768,0.428,0.00586,0.0247,0.0658,0.657,trap
0.63,0.955,-2.268,0.102,0.00144,0.508,0.121,0.499,trap
0.622,0.923,-3.573,0.446,0.0301,0.000133,0.186,0.14,trap
0.622,0.725,-5.627000000000001,0.33,0.128,0.0,0.34,0.467,Hiphop
0.494,0.998,-4.212,0.089,0.00115,0.863,0.364,0.275,trance
0.46,0.977,-0.981,0.634,0.0537,0.00548,0.128,0.327,trap
0.723,0.995,-1.239,0.329,0.00452,0.131,0.325,0.0465,trap
0.6,0.71,-5.884,0.042,0.00353,0.88,0.27,0.195,trance
0.883,0.785,-7.553999999999999,0.258,0.00215,0.0,0.209,0.7490000000000001,Hiphop
0.728,0.563,-8.052999999999999,0.134,0.621,0.0,0.179,0.352,Pop
0.705,0.8140000000000001,-5.466,0.0346,0.00115,0.00312,0.203,0.259,Pop
0.617,0.579,-7.093999999999999,0.452,0.439,0.0,0.0777,0.28,Rap
0.794,0.7559999999999999,-7.16,0.136,0.11,0.0,0.247,0.775,Rap
0.728,0.8320000000000001,-6.827000000000001,0.2689999999999999,0.325,0.0,0.504,0.825,Hiphop
